FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
165,Venture Capital,North America,CA,US,San Francisco,2006,Early Stage,Liquidated,North America,Healthcare,-1605872.187840741,Healthcare,US,USD
1104,Venture Capital,North America,CA,US,San Francisco,1999,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-200998.66639649152,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment",US,USD
1106,Venture Capital,North America,CA,US,San Francisco,2002,Early Stage,Liquidated,North America,Healthcare,-783773.8972665105,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
1783,Venture Capital,North America,CA,US,San Francisco,2005,Early Stage,Closed,North America,Healthcare,-894168.5138760869,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
487,Venture Capital,North America,CA,US,San Francisco,2008,Early Stage,Closed,North America,Healthcare,-679828.0537636019,Healthcare,US,USD
1107,Venture Capital,North America,MD,US,Bethesda,1999,Early Stage,Liquidated,North America,Healthcare,-254132.3402001738,Healthcare,US,USD
1508,Venture Capital,North America,CA,US,Palo Alto,2001,Early Stage,Closed,Europe,Information Technology,-509625.66272355616,Software,Europe,EUR
1710,Venture Capital,North America,CA,US,Palo Alto,1993,Venture (General),Liquidated,North America,Information Technology,-488128.39610502124,Software,US,USD
2040,Venture Capital,North America,CA,US,Palo Alto,2016,Venture (General),Closed,Europe,Information Technology,-711918.7845407221,"Information Technology, Internet, Software",Europe,USD
38,Venture Capital,North America,CA,US,Palo Alto,2019,Early Stage: Start-up,Closed,Europe,Information Technology,-462600.4829774508,"Information Technology, Internet, Software",Europe,USD
1780,Venture Capital,North America,CA,US,Palo Alto,1996,Venture (General),Liquidated,North America,Information Technology,-513249.3976596742,Software,US,USD
1825,Venture Capital,North America,CA,US,Palo Alto,1998,Venture (General),Closed,North America,Information Technology,-501510.5109196156,Software,US,USD
1883,Venture Capital,North America,CA,US,Palo Alto,2001,Venture (General),Closed,North America,Information Technology,-374700.5402862603,Software,US,USD
1957,Venture Capital,North America,CA,US,Palo Alto,2000,Venture (General),Liquidated,North America,Information Technology,-202989.01398424513,Software,US,USD
1500,Venture Capital,North America,CA,US,Palo Alto,2014,Venture (General),Closed,North America,Information Technology,-895124.3185233325,"Information Technology, Internet, Software",US,USD
2025,Venture Capital,North America,CA,US,Palo Alto,2016,Early Stage,Closed,North America,Information Technology,-1384276.0763280094,"Information Technology, Internet, Software",US,USD
2800,Venture Capital,North America,CA,US,Palo Alto,2019,Early Stage,Closed,North America,Information Technology,-681628.4296251833,"Information Technology, Internet, Software",US,USD
296,Venture Capital,North America,IL,US,Chicago,2007,Expansion / Late Stage,Closed,North America,Diversified,-259769.88530717793,"Diversified, Information Technology",North America,USD
537,Venture Capital,North America,IL,US,Chicago,2008,Expansion / Late Stage,Closed,North America,Diversified,-98204.35612089932,"Diversified, Information Technology",US,USD
735,Venture Capital,North America,IL,US,Chicago,2009,Expansion / Late Stage,Closed,North America,"Healthcare, Information Technology",-240218.3808106929,"Healthcare, Healthcare IT, Information Technology",US,USD
832,Venture Capital,North America,IL,US,Chicago,2010,Expansion / Late Stage,Closed,North America,Diversified,-408736.1996769905,"Business Support Services, Information Technology, Marketing/Advertising, Medical Devices & Equipment",US,USD
935,Venture Capital,North America,IL,US,Chicago,2011,Expansion / Late Stage,Closed,North America,"Healthcare, Information Technology",-492273.45588617027,"Business Support Services, Information Technology, Marketing/Advertising, Medical Devices & Equipment",US,USD
1314,Venture Capital,North America,IL,US,Chicago,2013,Expansion / Late Stage,Closed,North America,"Healthcare, Information Technology",-648466.6435606778,"Business Support Services, Healthcare, Information Technology, Marketing/Advertising, Medical Devices & Equipment",US,USD
1463,Venture Capital,North America,IL,US,Chicago,2014,Expansion / Late Stage,Closed,North America,"Healthcare, Information Technology",-638784.5515847206,"Healthcare, Information Technology, Medical Devices & Equipment",US,USD
1993,Venture Capital,North America,IL,US,Chicago,2015,Expansion / Late Stage,Closed,North America,"Healthcare, Information Technology",-1613423.4791742573,"Healthcare, Information Technology, Medical Devices & Equipment",US,USD
1633,Venture Capital,North America,IL,US,Chicago,2015,Expansion / Late Stage,Closed,North America,Diversified,-720311.7466454582,"Biotechnology, Information Technology, Internet, Software",North America,USD
2347,Venture Capital,North America,IL,US,Chicago,2017,Expansion / Late Stage,Closed,North America,Information Technology,-867497.4012579769,"Healthcare, Information Technology",North America,USD
2751,Venture Capital,North America,IL,US,Chicago,2018,Expansion / Late Stage,Closed,North America,Diversified,-1022365.972455591,"Diversified, Biotechnology, Information Technology, Internet, Software",North America,USD
2772,Venture Capital,North America,IL,US,Chicago,2019,Expansion / Late Stage,Closed,North America,Diversified,3.8879641038924455,"Diversified, Biotechnology, Information Technology, Internet, Software",North America,USD
219,Venture Capital,North America,IL,US,Chicago,2020,Expansion / Late Stage,Closed,North America,Diversified,-193827.30282470584,"Diversified, Biotechnology, Internet, Software",North America,USD
2780,Venture Capital,North America,IL,US,Chicago,2019,Expansion / Late Stage,Closed,North America,Diversified,-745486.4347770811,Diversified,North America,USD
2160,Venture Capital,North America,IL,US,Chicago,2003,Expansion / Late Stage,Closed,North America,Healthcare,-487787.74810023606,"Healthcare, Information Technology",US,USD
2357,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Liquidated,North America,Healthcare,-500727.94586420053,"Healthcare, Information Technology, Marketing/Advertising",US,USD
2388,Venture Capital,North America,MA,US,Boston,2001,Venture (General),Closed,North America,Healthcare,-1133923.9312555739,"Healthcare, Information Technology, Marketing/Advertising",US,USD
2559,Venture Capital,North America,MA,US,Boston,2007,Venture (General),Closed,North America,Telecoms & Media,-1033972.0049686729,"Information Technology, Marketing/Advertising, Media, Telecoms",North America,USD
2806,Venture Capital,North America,MN,US,Minneapolis,2004,Venture (General),Closed,North America,Healthcare,20465.737549190537,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
726,Venture Capital,North America,MN,US,Minneapolis,2008,Venture (General),Closed,North America,Healthcare,-1447057.2844706476,"Diversified, Healthcare",US,USD
2295,Venture Capital,North America,NY,US,New York,2006,Venture (General),Closed,North America,Healthcare,-909842.5502227606,"Biotechnology, Healthcare",North America,USD
396,Venture Capital,North America,NY,US,New York,2008,Venture (General),Closed,North America,Healthcare,-148173.62063509464,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1896,Venture Capital,North America,NY,US,New York,2016,Venture (General),Closed,North America,Healthcare,-164362.8430278796,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
64,Venture Capital,North America,NY,US,New York,2019,Venture (General),Fifth Close,North America,Healthcare,-571608.2270731777,"Biotechnology, Pharmaceuticals",North America,USD
348,Venture Capital,North America,NY,US,New York,1995,Venture (General),Liquidated,North America,Information Technology,-516502.9149595648,"Information Technology, Software",US,USD
835,Venture Capital,North America,OH,US,Cincinnati,2010,Early Stage,Closed,North America,"Healthcare, Information Technology",-1537891.109721899,"Healthcare, Healthcare IT, Information Technology, Medical Devices & Equipment, Pharmaceuticals, Software",US,USD
1153,Venture Capital,North America,OH,US,Cincinnati,2012,Early Stage,Closed,North America,Diversified,-967844.7243385017,"Business Support Services, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Marketing/Advertising, Medical Devices & Equipment, Software",US,USD
362,Venture Capital,North America,CA,US,Palo Alto,2000,Early Stage: Seed,Liquidated,North America,Healthcare,-968953.8138585424,Healthcare,North America,USD
366,Venture Capital,North America,CA,US,Palo Alto,2002,Early Stage: Seed,Closed,North America,"Healthcare, Information Technology",-308337.7831354737,"Healthcare, Information Technology",North America,USD
2414,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage: Seed,Closed,North America,Information Technology,-968690.2446858585,"Electronics, Hardware, IT Security/Cybersecurity, Information Technology",US,USD
893,Venture Capital,North America,CA,US,San Francisco,2003,Venture (General),Liquidated,North America,Healthcare,-498996.9445858151,"Biotechnology, Healthcare",US,USD
408,Venture Capital,North America,CA,US,San Francisco,1998,Expansion / Late Stage,Liquidated,North America,"Healthcare, Information Technology",-706091.3495589048,"Biotechnology, Healthcare, Information Technology",US,USD
411,Venture Capital,North America,CA,US,San Francisco,2000,Venture (General),Liquidated,North America,Healthcare,-503566.4148628711,"Biotechnology, Healthcare",US,USD
424,Venture Capital,North America,CA,US,San Francisco,1996,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-515097.520519048,"Biotechnology, Healthcare, Information Technology, Telecoms",US,USD
431,Venture Capital,North America,CA,US,San Francisco,1998,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-492209.69097688794,"Biotechnology, Healthcare, Information Technology",US,USD
442,Venture Capital,North America,CA,US,San Francisco,2000,Early Stage,Liquidated,North America,Diversified,-469257.0664327715,"Biotechnology, Information Technology, Telecoms",US,USD
456,Venture Capital,North America,MA,US,Concord,2003,Expansion / Late Stage,Liquidated,North America,Telecoms & Media,-3002591.112423688,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
467,Venture Capital,North America,MA,US,Concord,1996,Expansion / Late Stage,Liquidated,North America,Telecoms & Media,-490311.02635897696,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
468,Venture Capital,North America,MA,US,Concord,1998,Expansion / Late Stage,Liquidated,North America,Telecoms & Media,-754899.1250898689,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
471,Venture Capital,North America,MA,US,Concord,2000,Expansion / Late Stage,Liquidated,North America,Telecoms & Media,-1053276.962436621,"Marketing/Advertising, Media, Telecoms",US,USD
1313,Venture Capital,North America,CA,US,San Francisco,1980,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-4927143.1299857795,"Healthcare, Information Technology",US,USD
1312,Venture Capital,North America,CA,US,San Francisco,1982,Expansion / Late Stage,Liquidated,North America,"Healthcare, Information Technology",-2515737.5301700085,"Healthcare, Information Technology",US,USD
2235,Venture Capital,North America,CA,US,San Francisco,2018,Venture (General),Closed,North America,Healthcare,-2965946.8336870074,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2810,Venture Capital,North America,CA,US,San Francisco,2019,Venture (General),Closed,North America,Healthcare,-1183663.1822816862,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2493,Venture Capital,North America,CA,US,San Francisco,2006,Venture (General),Closed,North America,Healthcare,-480528.0931480229,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
505,Venture Capital,North America,CA,US,San Francisco,1992,Venture (General),Liquidated,North America,Healthcare,-1004667.8110398352,"Biotechnology, Healthcare",US,USD
299,Venture Capital,North America,CA,US,Menlo Park,2008,Early Stage,Liquidated,North America,Information Technology,-459.3043121889606,"IT Infrastructure, Information Technology, Software",North America,USD
843,Venture Capital,North America,MA,US,Wellesley,1995,Venture (General),Liquidated,North America,Diversified,-518822.8952791541,"Chemicals, Information Technology, Marketing/Advertising",US,USD
1630,Venture Capital,North America,CA,US,Menlo Park,2015,Early Stage,Closed,North America,Information Technology,-775188.1357189268,"IT Infrastructure, Information Technology, Software",US,USD
673,Venture Capital,North America,CA,US,Los Angeles,2010,Expansion / Late Stage,Closed,North America,Energy & Utilities,-185027.76427827775,"Energy & Utilities, Environmental Services, Oil & Gas, Power & Utilities, Renewable Energy",US,USD
727,Venture Capital,North America,IL,US,Chicago,1996,Early Stage,Liquidated,North America,Information Technology,-965340.8230654895,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
737,Venture Capital,North America,IL,US,Chicago,2002,Early Stage,Liquidated,North America,Diversified,-517877.2103320808,"Consumer Services, Information Technology, Telecoms",US,USD
2263,Venture Capital,North America,IL,US,Chicago,2006,Early Stage,Closed,North America,Information Technology,-828368.56405437,"Information Technology, Software",North America,USD
1044,Venture Capital,North America,MI,US,Ann Arbor,2011,Early Stage,Closed,North America,Healthcare,-262702.6115786284,"Healthcare, Medical Devices & Equipment",US,USD
1637,Venture Capital,North America,MI,US,Ann Arbor,2015,Early Stage,Closed,North America,Healthcare,-409307.859431766,"Healthcare, Healthcare IT, Medical Devices & Equipment",US,USD
2797,Venture Capital,North America,MI,US,Ann Arbor,2019,Early Stage,Closed,North America,Healthcare,-565924.7915938497,"Healthcare, Healthcare IT, Medical Devices & Equipment",US,USD
1109,Venture Capital,North America,TX,US,Houston,2001,Early Stage,Liquidated,North America,Information Technology,-487847.0351882096,Information Technology,US,USD
2246,Venture Capital,North America,CA,US,Marina Del Rey,2017,Expansion / Late Stage,Closed,North America,Information Technology,-980543.3935055364,"Internet, Software",US,USD
2168,Venture Capital,North America,CA,US,Palo Alto,2007,Early Stage,Closed,North America,Information Technology,-692862.1169175021,Information Technology,North America,USD
774,Venture Capital,North America,CA,US,Palo Alto,2010,Early Stage,Closed,North America,Diversified,-273019.54158571764,"Biotechnology, Business Support Services, Construction, Consumer Products, Consumer Services, Electronics, Financial Services, Hardware, Healthcare, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Marketing/Advertising, Materials, Medical Devices & Equipment, Pharmaceuticals, Semiconductors, Software, Telecoms",US,USD
1052,Venture Capital,North America,CA,US,Palo Alto,2011,Venture (General),Closed,North America,Diversified,-611172.3656864371,Diversified,US,USD
2227,Venture Capital,North America,CA,US,San Francisco,2010,Venture (General),Closed,North America,"Healthcare, Information Technology",-785280.4018510901,"Biotechnology, Hardware, Healthcare IT, IT Infrastructure, Information Services, Information Technology, Semiconductors, Software",US,USD
1494,Venture Capital,North America,CA,US,San Francisco,2014,Venture (General),Closed,North America,Information Technology,-294433.6794107035,"Biotechnology, Healthcare, Information Technology, Media, Semiconductors, Telecoms",US,USD
831,Venture Capital,North America,NY,US,New York,2001,Early Stage,Liquidated,North America,Information Technology,-188610.72202640987,Information Technology,US,USD
1407,Venture Capital,North America,MA,US,Bedford,2004,Early Stage,Closed,North America,Information Technology,-182819.8870296606,"Financial Services, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
1477,Venture Capital,North America,MA,US,Bedford,2015,Early Stage,Closed,North America,Information Technology,-693738.9990203083,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
868,Venture Capital,North America,OH,US,Athens,2001,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-2159920.5691000945,"Biotechnology, Healthcare, Information Technology",US,USD
872,Venture Capital,North America,NY,US,New York,1996,Venture (General),Liquidated,North America,Healthcare,-672968.3848276874,Healthcare,US,USD
897,Venture Capital,North America,MA,US,Cambridge,2001,Early Stage,Liquidated,North America,Diversified,-443936.3207181455,"Biotechnology, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising",US,USD
1898,Venture Capital,North America,MA,US,Cambridge,2006,Early Stage,Closed,North America,Healthcare,-324078.69367433706,"Biotechnology, Information Technology, Marketing/Advertising",US,USD
524,Venture Capital,North America,MA,US,Cambridge,2009,Early Stage,Closed,North America,Diversified,-763111.0764026642,"Biotechnology, Healthcare, Healthcare IT, Information Technology, Marketing/Advertising",US,USD
2322,Venture Capital,North America,MA,US,Cambridge,2017,Early Stage,Closed,North America,Healthcare,-480265.92218926485,"Biotechnology, Healthcare, Healthcare IT",US,USD
1292,Venture Capital,North America,MA,US,Boston,2000,Early Stage,Liquidated,North America,Diversified,-123736.10164442047,"Aerospace, Business Support Services, Consumer Products, Defence, Healthcare, Industrials, Information Technology, Logistics & Distribution, Marketing/Advertising, Medical Devices & Equipment, Outsourcing",US,USD
961,Venture Capital,North America,TX,US,Austin,1994,Venture (General),Liquidated,North America,Information Technology,-671972.237157896,"Consumer Services, Hardware, Software",US,USD
1790,Venture Capital,North America,TX,US,Austin,2006,Venture (General),Closed,North America,Information Technology,-514394.59372398426,"Consumer Services, Hardware, Software",North America,USD
967,Venture Capital,North America,TX,US,Austin,1997,Venture (General),Liquidated,North America,Information Technology,-436625.676855929,"Consumer Services, Hardware, Software",US,USD
968,Venture Capital,North America,TX,US,Austin,1998,Venture (General),Liquidated,North America,Information Technology,-157133.8394569466,"Consumer Services, Hardware, Software",US,USD
971,Venture Capital,North America,TX,US,Austin,1999,Venture (General),Closed,North America,Information Technology,-426400.3420313664,Information Technology,US,USD
978,Venture Capital,North America,TX,US,Austin,2001,Venture (General),Closed,North America,Diversified,-241603.17843761525,"Consumer Services, Hardware, Software",US,USD
360,Venture Capital,North America,TX,US,Austin,2008,Venture (General),Closed,North America,Information Technology,-572833.6658059522,"Consumer Services, Hardware, Software",Southwest,USD
862,Venture Capital,North America,CA,US,La Jolla,2010,Early Stage: Seed,Closed,North America,"Healthcare, Information Technology",5878.557721115649,"Biotechnology, Healthcare, Information Technology, Internet, Media, Telecoms",US,USD
375,Venture Capital,North America,CA,US,La Jolla,2007,Early Stage: Seed,Closed,North America,Healthcare,-305922.3746471107,"Biotechnology, Healthcare, Information Technology",US,USD
2499,Venture Capital,North America,CA,US,San Francisco,2006,Early Stage,Liquidated,North America,Information Technology,-1150209.6934318542,Information Technology,US,USD
706,Venture Capital,North America,CA,US,San Francisco,2011,Early Stage,Liquidated,North America,Information Technology,-385361.82475313544,Information Technology,US,USD
2580,Venture Capital,North America,MA,US,Boston,2018,Venture (General),Closed,North America,Information Technology,-1706401.8259327859,"Business Support Services, Consumer Products, Consumer Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Retail, Software",North America,USD
2695,Venture Capital,North America,MA,US,Boston,2007,Venture (General),Closed,North America,Information Technology,-197386.49405166507,"Business Support Services, Hardware, Healthcare, Information Services, Information Technology, Software",Northeast,USD
1056,Venture Capital,North America,MA,US,Boston,2012,Venture (General),Closed,North America,Diversified,-883881.4993831329,"Business Support Services, Consumer Products, Consumer Services, Hardware, Healthcare, Information Services, Information Technology, Software",US,USD
1584,Venture Capital,North America,MA,US,Boston,2014,Venture (General),Closed,North America,Information Technology,-1251025.4200522546,"Business Support Services, Consumer Products, Consumer Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Retail, Software",North America,USD
2097,Venture Capital,North America,MA,US,Boston,2016,Venture (General),Closed,North America,Information Technology,-1709926.0473758914,"Business Support Services, Consumer Products, Consumer Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Retail",North America,USD
2750,Venture Capital,North America,MA,US,Boston,2019,Venture (General),Closed,North America,Information Technology,-1031297.7920472621,"Business Support Services, Consumer Products, Consumer Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Retail, Software",North America,USD
1533,Venture Capital,North America,WI,US,Milwaukee,2014,Venture (General),Closed,North America,Healthcare,-263360.8141876757,"Business Support Services, Healthcare, Information Technology",North America,USD
1018,Venture Capital,North America,NY,US,New York,2000,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-371136.33304221794,"Electronics, Hardware, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Telecoms",North America,USD
844,Venture Capital,North America,CA,US,San Francisco,2000,Venture (General),Liquidated,North America,Information Technology,-599982.4844934046,"Information Technology, Internet, Semiconductors, Software, Telecoms",US,USD
124,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage,Closed,North America,Information Technology,-1006413.5680161417,"Financial Services, Information Technology, Logistics & Distribution, Software",US,USD
611,Venture Capital,North America,MA,US,Boston,2011,Venture (General),Closed,North America,Diversified,-1191516.1411464214,"Diversified, Financial Services, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software",North America,USD
1065,Venture Capital,North America,MA,US,Boston,1999,Venture (General),Liquidated,North America,Information Technology,-491942.34717637295,Information Technology,US,USD
1067,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Liquidated,North America,Information Technology,-611814.1047044883,"Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
1525,Venture Capital,North America,MA,US,Boston,2005,Venture (General),Closed,North America,Information Technology,-1321705.1006945728,Information Technology,North America,USD
87,Venture Capital,North America,MA,US,Boston,2007,Venture (General),Closed,North America,Information Technology,-296888.11737298965,"Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
1297,Venture Capital,North America,MA,US,Boston,2013,Venture (General),Closed,North America,Information Technology,-93816.7948543657,"Financial Services, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
1963,Venture Capital,North America,MA,US,Boston,2016,Venture (General),Closed,North America,Telecoms & Media,-405750.4777653314,"Financial Services, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
2494,Venture Capital,North America,MA,US,Boston,2018,Venture (General),Closed,North America,Information Technology,-1228204.5760615915,"Business Support Services, Financial Services, Hardware, IT Infrastructure, Information Technology, Internet, Media, Software",North America,USD
171,Venture Capital,North America,MA,US,Boston,2020,Venture (General),Closed,North America,Information Technology,-1380761.9274884462,"Business Support Services, Financial Services, Hardware, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Media, Software",North America,USD
2655,Venture Capital,North America,CA,US,San Francisco,2007,Venture (General),Closed,North America,Healthcare,-438746.3784313388,Healthcare,North America,USD
1073,Venture Capital,North America,CA,US,Menlo Park,2001,Early Stage,Liquidated,North America,Information Technology,-2818.6291372465903,"Information Technology, Internet, Software",US,USD
2023,Venture Capital,North America,CA,US,Menlo Park,2006,Early Stage,Closed,North America,Information Technology,-180943.6164680913,"Information Technology, Semiconductors, Software",US,USD
1143,Venture Capital,North America,CA,US,Woodside,1999,Venture (General),Closed,North America,Information Technology,-1475120.5060165375,"Consumer Services, Financial Services, Marketing/Advertising, Semiconductors, Software",US,USD
946,Venture Capital,North America,NY,US,Larchmont,2011,Venture (General),Closed,North America,Diversified,-301830.34710551397,Diversified,US,USD
2048,Venture Capital,North America,NY,US,New York,2016,Early Stage,Closed,North America,Information Technology,-210933.37327251182,"Consumer Products, Consumer Services, Information Technology, Internet",US,USD
1197,Venture Capital,North America,OH,US,Cincinnati,1993,Venture (General),Liquidated,North America,Information Technology,-1035974.2047265172,"Healthcare, Information Technology, Marketing/Advertising, Media, Software",North America,USD
1201,Venture Capital,North America,OH,US,Cincinnati,1997,Venture (General),Liquidated,North America,Information Technology,-984718.1653231382,"Healthcare, Information Technology, Marketing/Advertising, Media, Software",North America,USD
1204,Venture Capital,North America,OH,US,Cincinnati,1999,Venture (General),Liquidated,North America,Information Technology,-483631.39621913433,"Healthcare, Information Technology, Marketing/Advertising, Media, Software",North America,USD
1209,Venture Capital,North America,OH,US,Cincinnati,2000,Venture (General),Closed,North America,Information Technology,-517019.52986419195,"Healthcare, Information Technology, Marketing/Advertising, Media, Software",North America,USD
1858,Venture Capital,North America,CA,US,Menlo Park,2005,Early Stage,Liquidated,North America,Telecoms & Media,-791757.7722966671,"Information Technology, Marketing/Advertising, Telecoms",US,USD
289,Venture Capital,North America,CA,US,Menlo Park,2008,Early Stage,Closed,North America,Information Technology,-705299.6048908681,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
2274,Venture Capital,North America,CA,US,Menlo Park,2017,Early Stage,Closed,North America,Information Technology,-984903.779476881,"Financial Services, Healthcare IT, Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
